rn	lgid	language	reflex	originalreflex	gloss	originalgloss	gfn	originalgfn	semkey	srcid	src_set_rn	maintainer	status	analysis
506240	1996	Qiang (Longxi)	bù ʁá	bù ʁá	Buwa village (on hill above Wenchuan)	Buwa village (on hill above Wenchuan)			9.2.1		0			
506241	1997	Qiang (Mianchi)	χà-sú	χà-sú	Mianchi (village)	Mianchi (village)			5.8		0			
506242	1997	Qiang (Mianchi)	tsù tá	tsù tá	now	now	adv.	adv.	9.1.5		0			
506243	1996	Qiang (Longxi)	mù tó	mù tó	sky	sky			3.2.2	1	0			2473,m
506244	1997	Qiang (Mianchi)	mú pià	mú pià	sky	sky			3.2.2	1	0			2473,m
506245	1997	Qiang (Mianchi)	mè nə̀	mè nə̀	sun	sun			3.2.10	2	0			
506246	1997	Qiang (Mianchi)	mè sí	mè sí	sun	sun			3.2.10	2	0			
506247	1996	Qiang (Longxi)	mù ɕí	mù ɕí	sun	sun			3.2.10	2	0			
506248	1996	Qiang (Longxi)	ɕuá	ɕuá	brightness	brightness			7.1.11.1	3	0			
506249	1997	Qiang (Mianchi)	mù ɕà	mù ɕà	light, brightness	light, brightness			7.1.11.1	3	0			
506250	1997	Qiang (Mianchi)	mè ɕà	mè ɕà	light, brightness	light, brightness			7.1.11.1	3	0			
506251	1997	Qiang (Mianchi)	ɕyá	ɕyá	light, brightness	light, brightness			7.1.11.1	3	0			
506252	1997	Qiang (Mianchi)	ɬə̀	ɬə̀	moon	moon			3.2.2	4	0			1016
506253	1997	Qiang (Mianchi)	lə̀	lə̀	moon	moon			3.2.2	4	0			1016
506254	1996	Qiang (Longxi)	lə̀ ɕuà	lə̀ ɕuà	moon	moon			3.2.2	4	0			1016,m
506255	1996	Qiang (Longxi)	sì ɕuà	sì ɕuà	moon	moon			3.2.2	4	0			
506256	1997	Qiang (Mianchi)	dʐɛ̀	dʐɛ̀	star	star			3.2.2	5	0			3574
506257	1996	Qiang (Longxi)	zɨ̀ bà	zɨ̀ bà	star	star			3.2.2	5	0			
506258	1997	Qiang (Mianchi)	mú pià	mú pià	weather	weather			3.2.1	6	0			2473,m
506259	1996	Qiang (Longxi)	mú	mú	weather	weather			3.2.1	6	0			2473
506260	1996	Qiang (Longxi)	dá mù̥	dá mù̥	cloud	cloud			3.2.1	7	0			m,2465
506261	1997	Qiang (Mianchi)	dá mò	dá mò	cloud	cloud			3.2.1	7	0			m,2465
506262	1997	Qiang (Mianchi)	mù gó	mù gó	thunder	thunder			3.2.1	8	0			2473,m
506263	1996	Qiang (Longxi)	mú gú	mú gú	thunder	thunder			3.2.1	8	0			2473
506264	1997	Qiang (Mianchi)	mù gó	mù gó	thunderbolt	thunderbolt			3.2.1	9	0			2473
506265	1997	Qiang (Mianchi)	mù dè gô	mù dè gô	thunderbolt	thunderbolt			3.2.1	9	0			2473
506266	1996	Qiang (Longxi)	gú	gú	thunderbolt	thunderbolt			3.2.1	9	0			
506267	1997	Qiang (Mianchi)	ɕỳ qé ɕyà	ɕỳ qé ɕyà	lightning	lightning	v.	v.	3.2.1	10	0			
506268	1996	Qiang (Longxi)	qə̀ tiè	qə̀ tiè	lightning	lightning	n.	n.	3.2.1	10	0			
506269	1997	Qiang (Mianchi)	ɕỳ qé	ɕỳ qé 	lightning	lightning	n.	n.	3.2.1	10	0	dwb37		
506270	1997	Qiang (Mianchi)	mé mè	mé mè	wind	wind			3.2.1	11	0			
506271	1997	Qiang (Mianchi)	mè mè	mè mè	wind	wind			3.2.1	11	0			
506272	1996	Qiang (Longxi)	mù ʁó	mù ʁó	wind	wind			3.2.1	11	0			2473,m
506273	1996	Qiang (Longxi)	sà pheì	sà pheì	sun and rain (mixed)	sun and rain (mixed)			3.2.10	12	0			
506274	1997	Qiang (Mianchi)	m◦ʐì	mʐì	rain [< mu (weather) + ʐì]	rain [< mu (weather) + ʐì]	n.	n.	3.2.1	12	0			2473,1013
506275	1996	Qiang (Longxi)	meì	meì	rain	rain	n.	n.	3.2.1	12	0			
506276	1997	Qiang (Mianchi)	mɛ̀ χoú	mɛ̀ χoú	rainbow	rainbow			3.2.1	13	0			
506277	1996	Qiang (Longxi)	mù ȵì-ʁuè	mù ȵì-ʁuè	rainbow [sun-bent.shape]	rainbow [sun-bent.shape]			3.2.1	13	0			
506278	1996	Qiang (Longxi)	mù ʁuè	mù ʁuè	rainbow	rainbow			3.2.1	13	0			
506279	1997	Qiang (Mianchi)	mù pà	mù pà	snow	snow			3.2.1	14	0			m,3554
506280	1996	Qiang (Longxi)	peì	peì	snow	snow			3.2.1	14	0			3554
506281	1997	Qiang (Mianchi)	m◦ʐì-ʐí	mʐì-ʐí	hail [rain-dry]	hail [rain-dry]	n.	n.	3.2.1	15	0			2473,1013,1013
506282	1997	Qiang (Mianchi)	bú-pʂì	bú-pʂì	hail [m-white?]	hail [m-white?]	n.	n.	3.2.1	15	0			m,1235
506283	1996	Qiang (Longxi)	peì-gù	peì-gù	hail [snow-kernel]	hail [snow-kernel]			3.2.1	15	0			3554,m
506284	1997	Qiang (Mianchi)	peì-thoù	peì-thoù	frost [m-cold]	frost [m-cold]			3.2.1	16	0			3554,m
506285	1996	Qiang (Longxi)	pià thò	pià thò	frost	frost			3.2.1	16	0			3554,m
506286	1997	Qiang (Mianchi)	(mià) dʑè qè ~ dʑé qè	(mià) dʑè qè ~ dʑé qè	dew	dew				17	0			m,59,m,59,m
506287	1996	Qiang (Longxi)	uà	uà	dew	dew	v.	v.		17	0			2080
506288	1996	Qiang (Longxi)	zɨ́ qə́	zɨ́ qə́ 	dew	dew				17	0	dwb37		
506289	1996	Qiang (Longxi)	tsù-qə̀	tsù-qə̀	dew [water-dew]	dew [water-dew]			3.2.3	17	0			
506290	1996	Qiang (Longxi)	meì qə̀	meì qə̀	dew	dew				17	0			
506291	1996	Qiang (Longxi)	dá mù̥	dá mù̥	fog	fog			3.2.1	18	0			m,2465
506292	1997	Qiang (Mianchi)	dá mò	dá mò	fog	fog			3.2.1	18	0			m,2465
506293	1996	Qiang (Longxi)	tsù pá	tsù pá	ice	ice			3.2.3	19	0			
506294	1997	Qiang (Mianchi)	tsuè pá	tsuè pá	ice	ice			3.2.3	19	0			
506295	1997	Qiang (Mianchi)	mú	mú	fire	fire			3.2.12.2	20	0			2136
506296	1996	Qiang (Longxi)	mú	mú	fire	fire			3.2.12.2	20	0			2136
