rn	lgid	language	reflex	originalreflex	gloss	originalgloss	gfn	semkey	srcid	src_set_rn	status	analysis
523756	2034	Maring	mar-tʰi	mar-tʰi	air	air		1.1.2.2		0		
523757	2035	Khoibu	noŋ-li	noŋ-li	air	air		1.1.2.2		0		
523758	2036	Rongmei / Nruanghmei	tʰi-raŋ	tʰi-raŋ	air	air		1.1.2.2		0		
523759	2033	Sorbung	kʰi-raŋ	kʰi-raŋ	air	air		1.1.2.2		0		
523760	2034	Maring	pʰa-jaŋ	pʰa-jaŋ	ant	ant		2.2.6		0		
523761	2035	Khoibu	mi-liŋ	mi-liŋ	ant	ant		2.2.6		0		
523762	2036	Rongmei / Nruanghmei	ta-ŋin	ta-ŋin	ant	ant		2.2.6		0		
523763	2033	Sorbung	a-kʰau	a-kʰau	ant	ant		2.2.6		0		
523764	2034	Maring	la	la	arrow	arrow		5.15		0		2386
523765	2035	Khoibu	ma-la	ma-la	arrow	arrow		5.15		0		
523766	2036	Rongmei / Nruanghmei	tʰan	tʰan	arrow	arrow		5.15		0		
523767	2033	Sorbung	tʰe	tʰe	arrow	arrow		5.15		0		
523768	2034	Maring	wa-ca	wa-ca	bird	bird		2.2.4		0		1603,m
523769	2035	Khoibu	wa-tsa	wa-tsa	bird	bird		2.2.4		0		1603,m
523770	2036	Rongmei / Nruanghmei	ma-sa	ma-sa	bird	bird		2.2.4		0		
523771	2033	Sorbung	ma-te	ma-te	bird	bird		2.2.4		0		
523772	2034	Maring	hi	hi	blood	blood		1.6.2		0		230
523773	2035	Khoibu	hi	hi	blood	blood		1.6.2		0		
523774	2036	Rongmei / Nruanghmei	tʰi	tʰi	blood	blood		1.6.2		0		230
523775	2033	Sorbung	a-tʰi	a-tʰi	blood	blood		1.6.2		0		p,230
523776	2034	Maring	li	li	boat	boat		5.1		0		2413
523777	2035	Khoibu	ma-|li	ma-li	boat	boat		5.1		0		2413
523778	2036	Rongmei / Nruanghmei	li	li	boat	boat		5.1		0		2413
523779	2033	Sorbung	ra-koŋ	ra-koŋ	boat	boat		5.1		0		m,4319
523780	2034	Maring	kʰru	kʰru	bone	bone		1.6.3		0		
523781	2035	Khoibu	tʰu-ru	tʰu-ru	bone	bone		1.6.3		0		m,232
523782	2036	Rongmei / Nruanghmei	ma-|ru	ma-ru	bone	bone		1.6.3		0		232
523783	2033	Sorbung	a-ru	a-ru	bone	bone		1.6.3		0		p,232
523784	2034	Maring	lui	lui	buffalo	buffalo		2.1.2		0		
523785	2035	Khoibu	ra-loi	ra-loi	buffalo	buffalo		2.1.2		0		
523786	2036	Rongmei / Nruanghmei	laoi	laoi	buffalo	buffalo		2.1.2		0		
523787	2033	Sorbung	se-lɯi	se-lɯi	buffalo	buffalo		2.1.2		0		
523788	2034	Maring	tuŋ	tuŋ	cat	cat		2.1.3		0		
523789	2035	Khoibu	toŋ-kan	toŋ-kan	cat	cat		2.1.3		0		
523790	2036	Rongmei / Nruanghmei	to-pi-sa	to-pi-sa	cat	cat		2.1.3		0		
523791	2033	Sorbung	a-kʰan	a-kʰan	cat	cat		2.1.3		0		
523792	2034	Maring	muk	muk	cow	cow		2.1.2		0		
523793	2035	Khoibu	na-muk	na-muk	cow	cow		2.1.2		0		
523794	2036	Rongmei / Nruanghmei	tom	tom	cow	cow		2.1.2		0		
523795	2033	Sorbung	sa-muk	sa-muk	cow	cow		2.1.2		0		
523796	2034	Maring	ak	ak	crow	crow		2.2.4.1		0		6695
523797	2035	Khoibu	ha-tʰa-rak	ha-tʰa-rak	crow	crow		2.2.4.1		0		
523798	2036	Rongmei / Nruanghmei	maa	maa	crow	crow		2.2.4.1		0		
523799	2033	Sorbung	a-wak	a-wak	crow	crow		2.2.4.1		0		
523800	2034	Maring	nuŋ-haŋ	nuŋ-haŋ	day	day		1.5.3.2		0		
523801	2035	Khoibu	ha-tʰa-rak	ha-tʰa-rak	day	day		1.5.3.2		0		
523802	2036	Rongmei / Nruanghmei	tam-lai	tam-lai	day	day		1.5.3.2		0		
523803	2033	Sorbung	a-sɯn	a-sɯn	day	day		1.5.3.2		0		
523804	2034	Maring	wi	wi	dog	dog		2.1.11		0		1764
523805	2035	Khoibu	noŋ-jaŋ	noŋ-jaŋ	dog	dog		2.1.11		0		
523806	2036	Rongmei / Nruanghmei	wi	wi	dog	dog		2.1.11		0		
523807	2033	Sorbung	ɯ	ɯ	dog	dog		2.1.11		0		1764
523808	2034	Maring	nha-mil	nha-mil	ear	ear		1.2.7		0		811,m
523809	2035	Khoibu	wi	wi	ear	ear		1.2.7		0		
523810	2036	Rongmei / Nruanghmei	ka-|na	ka-na	ear	ear		1.2.7		0		811
523811	2033	Sorbung	na-kor	na-kor	ear	ear		1.2.7		0		811,665b
523812	2034	Maring	klai	klai	earth	earth		3.2.11		0		
523813	2035	Khoibu	kʰan	kʰan	earth	earth		3.2.11		0		
523814	2036	Rongmei / Nruanghmei	ta-lai	ta-lai	earth	earth		3.2.11		0		
523815	2033	Sorbung	a-lɯ	a-lɯ	earth	earth		3.2.11		0		
523816	2034	Maring	wa-jui	wa-jui	egg	egg				0		1603,1013
523817	2035	Khoibu	tʰa-lai	tʰa-lai	egg	egg				0		
523818	2036	Rongmei / Nruanghmei	ma-ka-tui	ma-ka-tui	egg	egg				0		m,m,300
523819	2033	Sorbung	ar-tɯ	ar-tɯ	egg	egg				0		m,300
523820	2034	Maring	sai	sai	elephant	elephant		2.2.1		0		4649
523821	2035	Khoibu	wa-jui	wa-jui	elephant	elephant		2.2.1		0		
523822	2036	Rongmei / Nruanghmei	ta-poŋ	ta-poŋ	elephant	elephant		2.2.1		0		
523823	2033	Sorbung	sai	sai	elephant	elephant		2.2.1		0		4649
523824	2034	Maring	mit	mit	eye	eye		1.2.6		0		682
523825	2035	Khoibu	ka-sai	ka-sai	eye	eye		1.2.6		0		
523826	2036	Rongmei / Nruanghmei	mik	mik	eye	eye		1.2.6		0		682
523827	2033	Sorbung	a-mit	a-mit	eye	eye		1.2.6		0		p,682
523828	2034	Maring	pa-pa	pa-pa	father	father		4.7.1		0		
523829	2035	Khoibu	mit	mit	father	father		4.7.1		0		
523830	2036	Rongmei / Nruanghmei	a-pa	a-pa	father	father		4.7.1		0		
523831	2033	Sorbung	pa	pa	father	father		4.7.1		0		
523832	2034	Maring	mai	mai	fire	fire		3.2.12.2		0		
523833	2035	Khoibu	pa	pa	fire	fire		3.2.12.2		0		
523834	2036	Rongmei / Nruanghmei	mai	mai	fire	fire		3.2.12.2		0		
523835	2033	Sorbung	mui	mui	fire	fire		3.2.12.2		0		
523836	2034	Maring	hŋa	hŋa	fish	fish		2.2.5		0		1455
523837	2035	Khoibu	mai	mai	fish	fish		2.2.5		0		
523838	2036	Rongmei / Nruanghmei	ŋa	ŋa	fish	fish		2.2.5		0		1455
523839	2033	Sorbung	ŋa	ŋa	fish	fish		2.2.5		0		1455
523840	2034	Maring	par	par	flower	flower		3.1.4		0		2153
523841	2035	Khoibu	tʰa-ŋa	tʰa-ŋa	flower	flower		3.1.4		0		
523842	2036	Rongmei / Nruanghmei	rai	rai	flower	flower		3.1.4		0		
523843	2033	Sorbung	ra-men	ra-men	flower	flower		3.1.4		0		
523844	2034	Maring	ho	ho	foot	foot		1.5.2		0		
523845	2035	Khoibu	par	par	foot	foot		1.5.2		0		
523846	2036	Rongmei / Nruanghmei	ki	ki	foot	foot		1.5.2		0		338
523847	2033	Sorbung	a-ke	a-ke	foot	foot		1.5.2		0		p,338
523848	2034	Maring	klaŋ	klaŋ	goat	goat		2.1.8		0		
523849	2035	Khoibu	waŋ	waŋ	goat	goat		2.1.8		0		
523850	2036	Rongmei / Nruanghmei	ken	ken	goat	goat		2.1.8		0		
523851	2033	Sorbung	ma-k-re	ma-k-re	goat	goat		2.1.8		0		
523852	2034	Maring	sam	sam	hair	hair		1.2.3		0		366
523853	2035	Khoibu	hiŋ-ŋau	hiŋ-ŋau	hair	hair		1.2.3		0		
523854	2036	Rongmei / Nruanghmei	sam	sam	hair	hair		1.2.3		0		366
523855	2033	Sorbung	sa-muk	sa-muk	hair	hair		1.2.3		0		
523856	2034	Maring	hut	hut	hand	hand		1.5.1.1		0		712?
523857	2035	Khoibu	sam	sam	hand	hand		1.5.1.1		0		
523858	2036	Rongmei / Nruanghmei	kut	kut	hand	hand		1.5.1.1		0		
523859	2033	Sorbung	kuit	kuit	hand	hand		1.5.1.1		0		
523860	2034	Maring	lu	lu	head	head		1.2.1		0		1221
523861	2035	Khoibu	kʰut	kʰut	head	head		1.2.1		0		
523862	2036	Rongmei / Nruanghmei	lu	lu	head	head		1.2.1		0		1221
523863	2033	Sorbung	a-lu	a-lu	head	head		1.2.1		0		p,1221
523864	2034	Maring	wok	wok	hog	hog		2.1.12		0		
523865	2035	Khoibu	lu	lu	hog	hog		2.1.12		0		
523866	2036	Rongmei / Nruanghmei	bok	bok	hog	hog		2.1.12		0		
523867	2033	Sorbung	ok	ok	hog	hog		2.1.12		0		
523868	2034	Maring	ci	ci	horn	horn		1.2.2		0		2012
523869	2035	Khoibu	hok	hok	horn	horn		1.2.2		0		
523870	2036	Rongmei / Nruanghmei	ta-ki	ta-ki	horn	horn		1.2.2		0		p,2012
523871	2033	Sorbung	ar-ki	ar-ki	horn	horn		1.2.2		0		p,2012
523872	2034	Maring	puk	puk	horse	horse		2.1.7		0		
523873	2035	Khoibu	at-si	at-si	horse	horse		2.1.7		0		
523874	2036	Rongmei / Nruanghmei	ta-koan	ta-koan	horse	horse		2.1.7		0		
523875	2033	Sorbung	sa-puk	sa-puk	horse	horse		2.1.7		0		
523876	2034	Maring	cim	cim	house	house		5.11.9.1		0		1612
523877	2035	Khoibu	ʃa-puk	ʃa-puk	house	house		5.11.9.1		0		
523878	2036	Rongmei / Nruanghmei	in	in	house	house		5.11.9.1		0		1612
523879	2033	Sorbung	jin	jin	house	house		5.11.9.1		0		1612
523880	2034	Maring	tʰir	tʰir	iron	iron		3.2.4		0		2673
523881	2035	Khoibu	tsim	tsim	iron	iron		3.2.4		0		
523882	2036	Rongmei / Nruanghmei	tʰin	tʰin	iron	iron		3.2.4		0		
523883	2033	Sorbung	tʰiar	tʰiar	iron	iron		3.2.4		0		2673
523884	2034	Maring	na	na	leaf	leaf		3.1.3		0		402
523885	2035	Khoibu	sak-wa	sak-wa	leaf	leaf		3.1.3		0		
523886	2036	Rongmei / Nruanghmei	na	na	leaf	leaf		3.1.3		0		402
523887	2033	Sorbung	tʰiŋ-na	tʰiŋ-na	leaf	leaf		3.1.3		0		
523888	2034	Maring	war	war	light	light		7.1.11.1		0		5683
523889	2035	Khoibu	na	na	light	light		7.1.11.1		0		
523890	2036	Rongmei / Nruanghmei	ban	ban	light	light		7.1.11.1		0		
523891	2033	Sorbung	war	war	light	light		7.1.11.1		0		5683
523892	2034	Maring	hmi	hmi	man	man		1.9.6.1		0		1002
523893	2035	Khoibu	war	war	man	man		1.9.6.1		0		
523894	2036	Rongmei / Nruanghmei	mi	mi	man	man		1.9.6.1		0		
523895	2033	Sorbung	pa-sa	pa-sa	man	man		1.9.6.1		0		
523896	2034	Maring	juŋ	juŋ	monkey	monkey		2.1.9		0		6049
523897	2035	Khoibu	tʰa-mi	tʰa-mi	monkey	monkey		2.1.9		0		
523898	2036	Rongmei / Nruanghmei	ka-zjoŋ	ka-zjoŋ	monkey	monkey		2.1.9		0		
523899	2033	Sorbung	joŋ	joŋ	monkey	monkey		2.1.9		0		6049
523900	2034	Maring	taŋ-la	taŋ-la	moon	moon		3.2.2		0		m,1016
523901	2035	Khoibu	ha-joŋ	ha-joŋ	moon	moon		3.2.2		0		
523902	2036	Rongmei / Nruanghmei	tʰa	tʰa	moon	moon		3.2.2		0		
523903	2033	Sorbung	a-kʰa	a-kʰa	moon	moon		3.2.2		0		
523904	2034	Maring	tʰaŋ-kran	tʰaŋ-kran	mosquito	mosquito		2.2.6		0		
